Canonical Company,Register Organisation Name,Town/City,County,Type & Rating,Route,Sector,Priority,Target Roles,Search Frequency,Match Method,Notes
NVIDIA,NVIDIA Ltd,Reading,Berkshire,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Palantir,Palantir Technologies UK Limited,London,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Samsung,Samsung Electronics (UK) Limited,Chertsey,Surrey,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Snowflake,Snowflake Computing U.K. Limited,London,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
TikTok,TikTok Information Technologies UK Limited,London,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Workday,Workday (UK) Limited,London,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Just Eat,Just Eat Holding Limited,London,,Worker (A rating),Skilled Worker,Technology & Delivery,B,Data Analyst; BI Analyst; Operations Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Booking.com,BOOKING.COM LIMITED,London,,Worker (A rating),Skilled Worker,Travel Technology,B,Data Analyst; BI Analyst; Commercial Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Expedia,Expedia.com Ltd,London,,Worker (A rating),Skilled Worker,Travel Technology,B,Data Analyst; BI Analyst; Commercial Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Thames Water,Thames Water Utilities Limited,Reading,Berkshire,Worker (A rating),Skilled Worker,Utilities,B,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
